SIMRUN/DAY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,0.0,146.0,171.0,166.0,169.0,179.0,183.0,171.0,169.0,192.0,167.0,153.0,173.0,165.0,186.0,171.0,165.0,160.0,171.0,154.0,182.0,193.0,188.0,172.0,172.0,176.0,156.0,181.0,162.0,167.0,192.0,150.0,183.0,176.0,169.0,163.0,160.0,155.0,163.0,181.0,180.0,174.0,191.0,183.0,170.0,163.0,181.0,167.0,154.0,159.0
2,0.0,159.0,181.0,202.0,165.0,176.0,149.0,164.0,157.0,166.0,152.0,171.0,160.0,175.0,170.0,174.0,171.0,182.0,191.0,188.0,166.0,183.0,162.0,172.0,178.0,150.0,170.0,160.0,162.0,180.0,177.0,170.0,192.0,182.0,140.0,174.0,162.0,165.0,182.0,166.0,178.0,193.0,171.0,159.0,163.0,127.0,165.0,181.0,159.0,179.0
3,0.0,146.0,172.0,164.0,158.0,157.0,183.0,163.0,177.0,177.0,188.0,162.0,170.0,175.0,181.0,157.0,151.0,145.0,176.0,188.0,175.0,146.0,150.0,180.0,183.0,171.0,156.0,154.0,183.0,209.0,165.0,149.0,160.0,189.0,168.0,188.0,174.0,172.0,193.0,175.0,154.0,175.0,189.0,179.0,176.0,157.0,202.0,187.0,175.0,173.0
4,0.0,152.0,188.0,170.0,174.0,181.0,165.0,187.0,151.0,180.0,162.0,176.0,156.0,185.0,161.0,144.0,181.0,148.0,172.0,172.0,192.0,177.0,160.0,174.0,180.0,175.0,169.0,171.0,185.0,167.0,180.0,171.0,178.0,155.0,150.0,161.0,180.0,175.0,171.0,171.0,169.0,159.0,179.0,170.0,171.0,214.0,182.0,196.0,174.0,146.0
5,0.0,146.0,159.0,153.0,166.0,151.0,171.0,158.0,178.0,145.0,162.0,203.0,153.0,175.0,175.0,187.0,162.0,175.0,181.0,160.0,154.0,158.0,154.0,154.0,184.0,153.0,204.0,157.0,181.0,166.0,183.0,155.0,164.0,180.0,194.0,189.0,178.0,169.0,165.0,168.0,157.0,185.0,168.0,166.0,208.0,179.0,193.0,181.0,162.0,168.0
6,0.0,144.0,175.0,169.0,155.0,175.0,179.0,171.0,183.0,174.0,172.0,179.0,178.0,161.0,182.0,179.0,185.0,170.0,168.0,175.0,184.0,158.0,162.0,178.0,175.0,178.0,184.0,169.0,155.0,165.0,188.0,178.0,160.0,160.0,155.0,172.0,176.0,172.0,180.0,165.0,171.0,187.0,182.0,211.0,178.0,156.0,184.0,163.0,170.0,176.0
7,0.0,152.0,165.0,166.0,187.0,176.0,161.0,171.0,139.0,195.0,167.0,167.0,166.0,179.0,172.0,177.0,182.0,157.0,152.0,170.0,182.0,153.0,182.0,153.0,157.0,155.0,181.0,179.0,164.0,177.0,161.0,170.0,151.0,180.0,155.0,187.0,169.0,174.0,169.0,177.0,150.0,173.0,167.0,190.0,210.0,184.0,164.0,193.0,161.0,164.0
8,0.0,150.0,173.0,161.0,159.0,174.0,159.0,173.0,175.0,175.0,178.0,176.0,165.0,187.0,151.0,172.0,169.0,169.0,162.0,181.0,160.0,177.0,185.0,158.0,197.0,176.0,169.0,149.0,188.0,158.0,173.0,185.0,158.0,155.0,173.0,177.0,201.0,173.0,186.0,169.0,169.0,192.0,161.0,168.0,175.0,172.0,144.0,197.0,185.0,184.0
9,0.0,134.0,162.0,160.0,146.0,169.0,159.0,187.0,182.0,151.0,197.0,143.0,170.0,177.0,172.0,155.0,196.0,180.0,174.0,172.0,171.0,170.0,153.0,166.0,191.0,179.0,155.0,159.0,175.0,174.0,164.0,168.0,150.0,199.0,167.0,150.0,154.0,163.0,159.0,176.0,196.0,200.0,183.0,166.0,199.0,161.0,197.0,170.0,211.0,184.0
10,0.0,153.0,199.0,169.0,170.0,159.0,145.0,178.0,171.0,175.0,167.0,170.0,162.0,173.0,173.0,176.0,177.0,173.0,175.0,193.0,174.0,148.0,157.0,186.0,171.0,171.0,184.0,176.0,189.0,163.0,173.0,177.0,166.0,173.0,150.0,188.0,148.0,168.0,171.0,182.0,165.0,174.0,160.0,174.0,189.0,180.0,152.0,181.0,154.0,187.0
11,0.0,159.0,182.0,170.0,169.0,172.0,163.0,186.0,182.0,182.0,175.0,156.0,161.0,180.0,187.0,158.0,151.0,199.0,189.0,175.0,188.0,167.0,183.0,166.0,169.0,212.0,174.0,146.0,193.0,185.0,156.0,183.0,176.0,168.0,181.0,187.0,180.0,185.0,185.0,188.0,178.0,205.0,175.0,185.0,172.0,160.0,177.0,158.0,150.0,169.0
12,0.0,141.0,160.0,153.0,173.0,162.0,179.0,168.0,142.0,171.0,200.0,175.0,174.0,185.0,160.0,166.0,187.0,173.0,172.0,147.0,163.0,158.0,177.0,176.0,158.0,165.0,168.0,175.0,158.0,147.0,167.0,185.0,149.0,182.0,179.0,170.0,156.0,183.0,169.0,194.0,163.0,192.0,174.0,198.0,149.0,188.0,159.0,170.0,158.0,187.0
13,0.0,162.0,170.0,168.0,162.0,164.0,145.0,167.0,160.0,153.0,173.0,172.0,172.0,153.0,180.0,172.0,169.0,197.0,181.0,154.0,166.0,147.0,148.0,181.0,179.0,172.0,176.0,162.0,205.0,159.0,187.0,174.0,174.0,176.0,162.0,178.0,174.0,151.0,172.0,171.0,160.0,187.0,176.0,178.0,167.0,174.0,167.0,173.0,174.0,155.0
14,0.0,131.0,171.0,167.0,172.0,189.0,163.0,174.0,172.0,170.0,191.0,170.0,176.0,168.0,187.0,170.0,187.0,158.0,170.0,174.0,159.0,154.0,166.0,163.0,150.0,170.0,173.0,200.0,175.0,172.0,183.0,133.0,192.0,178.0,201.0,175.0,169.0,179.0,179.0,155.0,186.0,171.0,181.0,138.0,197.0,184.0,155.0,168.0,187.0,184.0
15,0.0,154.0,159.0,187.0,162.0,172.0,155.0,162.0,146.0,177.0,152.0,176.0,170.0,170.0,157.0,178.0,171.0,160.0,184.0,158.0,172.0,191.0,169.0,163.0,161.0,160.0,178.0,176.0,179.0,165.0,159.0,177.0,176.0,153.0,164.0,165.0,149.0,166.0,198.0,168.0,178.0,180.0,169.0,185.0,181.0,199.0,165.0,159.0,204.0,170.0
16,0.0,156.0,172.0,216.0,166.0,198.0,161.0,166.0,191.0,179.0,182.0,170.0,156.0,166.0,183.0,150.0,176.0,188.0,175.0,162.0,167.0,200.0,171.0,155.0,170.0,181.0,170.0,177.0,178.0,176.0,164.0,149.0,209.0,173.0,176.0,164.0,188.0,193.0,161.0,162.0,197.0,173.0,181.0,147.0,210.0,165.0,181.0,164.0,191.0,175.0
17,0.0,140.0,177.0,174.0,150.0,174.0,167.0,148.0,154.0,161.0,167.0,159.0,181.0,182.0,189.0,191.0,159.0,222.0,180.0,151.0,164.0,166.0,159.0,172.0,174.0,149.0,175.0,153.0,209.0,174.0,172.0,183.0,192.0,171.0,185.0,161.0,166.0,163.0,190.0,200.0,169.0,178.0,156.0,213.0,161.0,165.0,169.0,154.0,180.0,186.0
18,0.0,159.0,173.0,166.0,173.0,159.0,167.0,184.0,186.0,159.0,187.0,185.0,194.0,198.0,176.0,165.0,187.0,158.0,161.0,192.0,166.0,155.0,185.0,163.0,160.0,186.0,172.0,170.0,204.0,166.0,173.0,173.0,155.0,177.0,179.0,168.0,162.0,180.0,169.0,163.0,170.0,164.0,184.0,169.0,165.0,158.0,158.0,197.0,192.0,171.0
19,0.0,157.0,183.0,157.0,170.0,171.0,150.0,177.0,178.0,168.0,207.0,172.0,201.0,172.0,186.0,175.0,174.0,192.0,156.0,178.0,159.0,161.0,148.0,178.0,178.0,174.0,167.0,170.0,181.0,175.0,187.0,173.0,161.0,175.0,159.0,195.0,161.0,155.0,173.0,170.0,185.0,164.0,200.0,164.0,177.0,178.0,160.0,167.0,195.0,169.0
20,0.0,175.0,147.0,183.0,182.0,153.0,157.0,189.0,166.0,185.0,151.0,157.0,162.0,160.0,181.0,181.0,177.0,165.0,173.0,177.0,159.0,168.0,168.0,170.0,159.0,198.0,172.0,188.0,139.0,151.0,177.0,158.0,178.0,145.0,169.0,165.0,168.0,165.0,169.0,168.0,171.0,162.0,173.0,159.0,173.0,176.0,149.0,150.0,182.0,178.0
