SIMRUN/DAY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,0.0,147.0,169.0,178.0,161.0,161.0,165.0,174.0,182.0,162.0,155.0,171.0,155.0,167.0,165.0,166.0,165.0,165.0,177.0,194.0,165.0,185.0,167.0,152.0,195.0,154.0,168.0,192.0,149.0,160.0,172.0,186.0,179.0,156.0,168.0,161.0,175.0,183.0,183.0,174.0,156.0,164.0,187.0,168.0,156.0,177.0,158.0,169.0,167.0,206.0
2,0.0,165.0,182.0,163.0,145.0,161.0,175.0,168.0,156.0,192.0,138.0,169.0,179.0,190.0,157.0,169.0,177.0,180.0,164.0,158.0,172.0,158.0,173.0,157.0,183.0,165.0,192.0,178.0,186.0,181.0,164.0,156.0,190.0,191.0,175.0,139.0,167.0,185.0,161.0,175.0,161.0,147.0,171.0,164.0,180.0,201.0,172.0,164.0,151.0,181.0
3,0.0,149.0,154.0,170.0,173.0,170.0,148.0,187.0,185.0,154.0,172.0,165.0,151.0,170.0,161.0,162.0,152.0,177.0,178.0,202.0,153.0,197.0,189.0,170.0,163.0,161.0,160.0,155.0,158.0,178.0,177.0,148.0,167.0,148.0,194.0,174.0,160.0,161.0,208.0,155.0,164.0,178.0,156.0,201.0,175.0,182.0,189.0,154.0,151.0,151.0
4,0.0,166.0,170.0,172.0,174.0,148.0,184.0,150.0,167.0,169.0,166.0,180.0,137.0,144.0,154.0,168.0,175.0,154.0,193.0,172.0,182.0,172.0,158.0,206.0,175.0,174.0,183.0,172.0,181.0,178.0,195.0,172.0,175.0,158.0,179.0,190.0,164.0,172.0,179.0,158.0,165.0,168.0,172.0,169.0,172.0,182.0,168.0,183.0,167.0,181.0
5,0.0,156.0,146.0,160.0,159.0,157.0,180.0,173.0,156.0,175.0,156.0,169.0,163.0,168.0,164.0,195.0,177.0,175.0,176.0,191.0,176.0,192.0,170.0,167.0,166.0,177.0,161.0,167.0,166.0,168.0,178.0,176.0,184.0,166.0,167.0,199.0,180.0,157.0,181.0,176.0,164.0,186.0,162.0,183.0,151.0,183.0,166.0,198.0,158.0,173.0
6,0.0,132.0,152.0,189.0,167.0,169.0,178.0,192.0,180.0,159.0,167.0,165.0,147.0,140.0,226.0,159.0,157.0,163.0,176.0,171.0,182.0,179.0,158.0,168.0,156.0,150.0,188.0,158.0,169.0,171.0,181.0,178.0,177.0,162.0,167.0,156.0,186.0,196.0,180.0,169.0,169.0,164.0,176.0,167.0,187.0,163.0,197.0,157.0,152.0,163.0
7,0.0,161.0,157.0,201.0,167.0,173.0,189.0,169.0,186.0,160.0,146.0,187.0,174.0,168.0,142.0,169.0,174.0,180.0,161.0,164.0,147.0,197.0,199.0,183.0,174.0,172.0,177.0,164.0,166.0,168.0,177.0,163.0,170.0,193.0,164.0,186.0,184.0,145.0,182.0,168.0,202.0,165.0,176.0,146.0,158.0,193.0,191.0,157.0,175.0,178.0
8,0.0,154.0,175.0,191.0,174.0,172.0,158.0,181.0,177.0,160.0,191.0,177.0,155.0,151.0,168.0,196.0,178.0,169.0,168.0,164.0,171.0,192.0,163.0,146.0,179.0,187.0,178.0,162.0,169.0,163.0,166.0,171.0,172.0,173.0,163.0,155.0,193.0,164.0,173.0,161.0,169.0,172.0,180.0,179.0,171.0,170.0,178.0,179.0,184.0,178.0
9,0.0,171.0,172.0,177.0,162.0,159.0,197.0,155.0,161.0,151.0,165.0,172.0,181.0,161.0,191.0,185.0,158.0,144.0,195.0,196.0,163.0,179.0,137.0,168.0,189.0,163.0,164.0,158.0,183.0,183.0,159.0,162.0,186.0,156.0,158.0,161.0,160.0,172.0,201.0,172.0,204.0,169.0,184.0,162.0,190.0,175.0,154.0,159.0,183.0,170.0
10,0.0,135.0,179.0,172.0,187.0,191.0,168.0,173.0,187.0,190.0,173.0,167.0,187.0,184.0,187.0,152.0,183.0,170.0,161.0,193.0,184.0,185.0,166.0,155.0,187.0,183.0,177.0,158.0,185.0,161.0,153.0,172.0,153.0,154.0,162.0,183.0,184.0,179.0,157.0,171.0,170.0,164.0,166.0,171.0,166.0,189.0,176.0,165.0,156.0,182.0
